name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hartbeespoort,2023-12-26,27.1,14.7,19.7,27.4,14.7,19.8,15.1,76.3,0,0,0,rain,0,0,52.6,36.9,89.4,1017.3,80.9,10.7,139.8,12,10,10,2023-12-26T05:16:20,2023-12-26T19:01:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FASI,68255099999,68361099999,FAJB,68263099999,FAWB,68263599999,68267299999,F8815,FAOR"
Hartbeespoort,2023-12-27,18.8,12.6,16,18.8,12.6,16,11.8,76.4,0,0,0,rain,0,0,29.5,25.2,93.5,1021.2,90.6,10.5,104,9,5,10,2023-12-27T05:16:54,2023-12-27T19:01:26,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"68264399999,68264099999,68255099999,68263099999,FAWB,68263599999,68267299999,FAWK,FALA,FASI,68361099999,FAJB,F8815,FAOR"
Hartbeespoort,2023-12-28,25,14,18.9,25,14,18.9,13.3,71.5,0.1,100,4.17,rain,0,0,35.3,21.8,73.3,1021.1,59.4,12.3,184.7,15.9,10,10,2023-12-28T05:17:30,2023-12-28T19:01:48,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68264399999,FALA,68264099999,68255099999,FAJB,68263099999,FAWB,68263599999,68267299999,F8815,FAOR,FAWK"
Hartbeespoort,2023-12-29,24.7,15,19.3,24.7,15,19.3,12.8,68.2,0,0,0,rain,0,0,34.6,22.8,36.2,1022.2,60.7,11.4,173.3,14.9,10,10,2023-12-29T05:18:06,2023-12-29T19:02:10,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68264099999,68255099999,FAJB,68263099999,FAWB,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2023-12-30,25.2,14.8,19.9,25.2,14.8,19.9,13.1,67.1,0,0,0,,0,0,27.7,15.4,7.2,1020.6,51.4,12.1,243.4,21.1,10,10,2023-12-30T05:18:44,2023-12-30T19:02:30,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68264099999,68255099999,FAJB,68263099999,FAWB,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2023-12-31,26.5,16,21.5,26.5,16,21.5,13.2,61,0,0,0,,0,0,31.7,27.8,300.1,1019.4,31.4,11.8,220.1,19.2,8,10,2023-12-31T05:19:22,2023-12-31T19:02:48,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68264099999,68255099999,FAJB,68263099999,FAWB,68263599999,68267299999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-01,30,16.6,23.4,28.7,16.6,23.2,13,56.1,0.127,100,4.17,rain,0,0,48.2,25.7,166.3,1020.9,25,12.2,223.5,19.4,9,10,2024-01-01T05:20:01,2024-01-01T19:03:06,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"68264399999,FALA,68264099999,68255099999,68263099999,FAWB,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-02,27.7,16.1,21.8,27.7,16.1,21.8,14.6,65.7,0,0,0,,0,0,18.4,22,87.7,1023.2,54.6,13.1,167.6,14.3,10,10,2024-01-02T05:20:41,2024-01-02T19:03:22,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-03,27.8,17.1,22,27.8,17.1,22,15.1,67.8,0,0,0,rain,0,0,44.6,23.7,296.3,1020.6,58.9,11.3,186.9,16.2,9,10,2024-01-03T05:21:21,2024-01-03T19:03:36,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68264099999,68255099999,68263099999,FAWB,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-04,28,16.1,21.9,27.6,16.1,21.9,13.4,60.7,0.032,100,4.17,rain,0,0,42,21.6,94.2,1020.3,41.1,11.7,217.6,18.8,9,10,2024-01-04T05:22:03,2024-01-04T19:03:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"68264399999,FALA,68264099999,68255099999,68263099999,FAWB,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-05,26,16.3,19.9,26,16.3,19.9,14.6,73.1,0,0,0,rain,0,0,31.3,22.2,19,1023,52.7,10.6,180,15.7,9,30,2024-01-05T05:22:45,2024-01-05T19:04:01,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68264099999,68255099999,68263099999,FAWB,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-06,28.7,15.9,21.7,28.5,15.9,21.8,14.7,66.6,0,0,0,,0,0,31.7,14.6,316.8,1021.6,28.4,11.5,244.5,21.1,10,10,2024-01-06T05:23:27,2024-01-06T19:04:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-07,31.2,16.4,23.4,30.2,16.4,23.2,14.4,60.3,0,0,0,,0,0,42.5,27.5,234.7,1020.2,29.4,12.1,204.8,17.6,9,10,2024-01-07T05:24:10,2024-01-07T19:04:20,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68263599999,F8815,FAOR"
Hartbeespoort,2024-01-08,28.2,17.1,22,28.3,17.1,22,15.6,69.1,1.115,100,4.17,rain,0,0,25.6,19.2,21.1,1020.1,44.7,11.7,193,16.6,8,10,2024-01-08T05:24:54,2024-01-08T19:04:28,0.9,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"68264399999,FALA,68264099999,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-09,21.4,17,18.8,21.4,17,18.8,15.7,82.5,0.678,100,8.33,rain,0,0,37.1,27.2,136.6,1020.6,66.9,11.2,86.9,7.4,6,10,2024-01-09T05:25:38,2024-01-09T19:04:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"68264399999,FALA,68264099999,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-10,24.9,17.1,20.7,24.9,17.1,20.7,16.7,78.8,0.572,100,4.17,rain,0,0,22.3,14,78.4,1018.5,54.4,12.2,140.9,12.1,9,10,2024-01-10T05:26:23,2024-01-10T19:04:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-01-11,24.3,17.3,20.3,24.3,17.3,20.3,16.4,79.4,3.435,100,4.17,rain,0,0,38.9,13.1,58.8,1018.8,62,10.9,96.5,8.4,7,10,2024-01-11T05:27:08,2024-01-11T19:04:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68264399999,FALA,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-01-12,28,18.8,22,28.4,18.8,22.1,17.3,76.3,2.794,100,8.33,rain,0,0,33.5,15.9,24.7,1019.9,64,11.2,175.6,15.2,8,10,2024-01-12T05:27:53,2024-01-12T19:04:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"68264399999,FALA,68264099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-13,29.7,17.2,21.6,29.5,17.2,21.7,16.6,75.6,0.114,100,4.17,rain,0,0,22.7,23.4,20,1019.4,37.1,11.3,191.3,16.4,9,10,2024-01-13T05:28:39,2024-01-13T19:04:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68264399999,FALA,68264099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-14,28.8,17.1,22,29,17.1,22.1,16.4,72.2,16,100,4.17,rain,0,0,29.5,15.8,358.7,1019.1,28.1,10.9,192.5,16.6,8,10,2024-01-14T05:29:25,2024-01-14T19:04:41,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,68264099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-15,30.5,17.1,23.4,30.9,17.1,23.6,16.8,68.9,0,0,0,,0,0,22.7,17.4,313.3,1018.7,28,12,253.7,22,9,10,2024-01-15T05:30:11,2024-01-15T19:04:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68264099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-16,28.1,17.3,22.7,29,17.3,22.8,17.3,72.6,5.839,100,8.33,rain,0,0,48.2,24,33.5,1017.9,48.6,11.2,174.6,15.2,9,10,2024-01-16T05:30:57,2024-01-16T19:04:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"68264399999,FALA,68264099999,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-17,25,16.7,20.3,25,16.7,20.3,15.4,74.7,13,100,4.17,rain,0,0,34.5,14.6,339.2,1018.2,58.6,12.3,157.8,13.7,8,10,2024-01-17T05:31:44,2024-01-17T19:04:27,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"68264399999,FALA,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-18,22.6,13.9,18.1,22.6,13.9,18.1,12.5,70.8,10.304,100,4.17,rain,0,0,47.5,29,109.4,1021.1,63.7,11,171.2,14.8,9,10,2024-01-18T05:32:31,2024-01-18T19:04:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"68264399999,FALA,68264099999,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-19,25.2,12.1,18.4,25.2,12.1,18.4,9,57.5,0,0,0,,0,0,55.4,25.1,107.7,1023.2,35.1,12.3,309.1,26.8,10,10,2024-01-19T05:33:17,2024-01-19T19:04:10,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"68264399999,FALA,68264099999,68255099999,E0397,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-20,26.2,11.4,18.7,26.2,11.4,18.7,7.7,52.9,0,0,0,,0,0,25.5,12.4,108.7,1023.1,24.7,12,237.4,20.6,9,10,2024-01-20T05:34:04,2024-01-20T19:03:59,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,FAWB,68263099999,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-21,29,13.1,21.1,28.2,13.1,21,11,55.3,0,0,0,,0,0,38.9,17.2,241,1020,18.4,11.8,269.4,23.4,9,10,2024-01-21T05:34:51,2024-01-21T19:03:47,0.35,Clear,Clear conditions throughout the day.,clear-day,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-01-22,30.4,16.5,22.8,29.6,16.5,22.7,13,55.5,0,0,0,,0,0,37.1,25.8,81.6,1020.7,28.6,12,202.3,17.6,9,10,2024-01-22T05:35:38,2024-01-22T19:03:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68264099999,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-23,27.1,15,21.4,26.9,15,21.4,13.2,61.8,10.114,100,8.33,rain,0,0,40.7,18.8,83.5,1026.4,32.4,10.7,200.1,17.2,9,10,2024-01-23T05:36:25,2024-01-23T19:03:18,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"68264399999,FALA,68264099999,68255099999,FAWB,68263099999,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-24,28.5,15.5,21.5,28.1,15.5,21.6,14.2,64.7,0,0,0,,0,0,50,15.2,340.6,1026.3,29,11.9,193.9,16.9,9,10,2024-01-24T05:37:12,2024-01-24T19:03:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-01-25,28,16.5,20.8,28.8,16.5,20.9,16.3,76.7,4.58,100,4.17,rain,0,0,40.7,16.8,335,1024.3,40.6,9.8,183.9,16,9,10,2024-01-25T05:37:59,2024-01-25T19:02:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68264399999,FALA,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-26,30.9,16.2,23,31.5,16.2,23.2,16.8,70.8,1.145,100,4.17,rain,0,0,46.4,19.2,314.1,1021.8,39.9,11.6,179.8,15.6,8,10,2024-01-26T05:38:45,2024-01-26T19:02:24,0.52,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-01-27,27.1,17.5,21.7,27.8,17.5,21.8,16,71,0,0,0,,0,0,48.2,22.8,17.6,1021.8,53.2,11.9,167.3,14.6,8,10,2024-01-27T05:39:32,2024-01-27T19:02:03,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-01-28,27.3,17,22.1,27.9,17,22.2,16.5,71.5,5.256,100,4.17,rain,0,0,51.8,14.8,328.6,1021.5,46.5,10.5,162.3,13.8,8,10,2024-01-28T05:40:18,2024-01-28T19:01:41,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"68264399999,FALA,68255099999,FAWB,68263099999,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-01-29,29.5,17.1,21.4,29.8,17.1,21.5,16.3,74.8,0.343,100,4.17,rain,0,0,51.8,23.2,206.8,1022.7,39.9,11.6,190.1,16.5,9,10,2024-01-29T05:41:04,2024-01-29T19:01:17,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-01-30,28.9,16.2,21.7,29.4,16.2,21.9,16.4,73.6,4,100,4.17,rain,0,0,66.6,18.1,30.4,1023.1,27.9,11.5,195.4,16.9,9,10,2024-01-30T05:41:50,2024-01-30T19:00:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,68264399999,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-01-31,26.8,16.7,21.5,26.9,16.7,21.5,14.8,67.8,10.611,100,4.17,rain,0,0,27,14.8,56.3,1025.8,32.1,11.1,159.5,13.8,8,10,2024-01-31T05:42:35,2024-01-31T19:00:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-02-01,28.2,16.1,21.6,27.8,16.1,21.5,14,64.7,0,0,0,,0,0,32.4,12.4,52.8,1027.1,36.6,11.5,162,13.9,7,10,2024-02-01T05:43:21,2024-02-01T18:59:58,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68264099999,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-02-02,27.9,14.7,20.9,27.6,14.7,20.9,13.6,65,0,0,0,,0,0,18.4,11.8,48.1,1025.3,30.5,12.3,238.2,20.6,9,10,2024-02-02T05:44:06,2024-02-02T18:59:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68264099999,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR,FAWK"
Hartbeespoort,2024-02-03,29.8,17.6,22.7,29.3,17.6,22.7,14.2,60.7,0.229,100,4.17,rain,0,0,48.2,20.4,318.3,1021.3,40.1,11.8,261.8,22.7,10,10,2024-02-03T05:44:50,2024-02-03T18:58:58,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"68264399999,FALA,68264099999,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-02-04,28.1,16.2,21.7,28.1,16.2,21.7,15.5,70.1,0,0,0,,0,0,27.3,19.7,287.4,1020.6,49.3,11.9,204.2,17.6,10,10,2024-02-04T05:45:35,2024-02-04T18:58:26,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-02-05,30.6,16.1,22.5,30,16.1,22.5,14.8,65,0,0,0,rain,0,0,40.7,21.1,286.5,1020.9,34.2,12.2,241.9,20.7,9,10,2024-02-05T05:46:19,2024-02-05T18:57:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR,FAWK"
Hartbeespoort,2024-02-06,32.1,16.4,24.4,30.6,16.4,24.1,12.5,50.5,0,0,0,,0,0,33.5,19.1,241.7,1019.5,12.3,12,220.7,19.1,8,10,2024-02-06T05:47:02,2024-02-06T18:57:19,0.88,Clear,Clear conditions throughout the day.,clear-day,"68264399999,FALA,68264099999,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-02-07,33.1,17.8,25.6,31.6,17.8,25.2,13.3,50.6,0,0,0,,0,0,24.8,18.1,292.9,1020,22.6,11.6,251.4,21.8,8,10,2024-02-07T05:47:46,2024-02-07T18:56:43,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"68264399999,FALA,68264099999,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR,FAWK"
Hartbeespoort,2024-02-08,34.1,20.7,27.1,32.7,20.7,26.6,11.6,39.9,0,0,0,,0,0,40.9,25.1,20,1021,41.5,11.4,225.8,19.5,8,10,2024-02-08T05:48:28,2024-02-08T18:56:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-02-09,29.8,17.6,22.1,29.7,17.6,22.1,16.2,71.3,0.797,100,4.17,rain,0,0,48.2,29.2,306.8,1022.7,61.1,11,162.8,14,7,10,2024-02-09T05:49:11,2024-02-09T18:55:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-02-10,31,16.2,23.3,31.2,16.2,23.4,16,66.4,1.69,100,8.33,rain,0,0,25.5,16.4,288.8,1022.2,31.9,11,234.9,20.3,8,10,2024-02-10T05:49:53,2024-02-10T18:54:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68255099999,68263099999,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-02-11,23.2,17.3,20,23.2,17.3,20,15.6,76.3,0.015,100,4.17,rain,0,0,31.4,22.3,61.7,1026.8,63,11.7,66.8,5.5,3,10,2024-02-11T05:50:35,2024-02-11T18:54:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,68255099999,68263099999,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-02-12,26.6,17.2,20.6,26.6,17.2,20.6,15.9,75.9,0,0,0,,0,0,18.4,20.5,3.3,1026.6,57.7,11.9,126.9,10.9,7,10,2024-02-12T05:51:16,2024-02-12T18:53:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264099999,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-02-13,31.2,16.5,23,30.2,16.5,22.9,15.8,67.9,0,0,0,,0,0,35.3,23.4,301.3,1023.3,31.1,11.5,199,17.1,8,10,2024-02-13T05:51:57,2024-02-13T18:52:45,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68264099999,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-02-14,31.3,16.2,22.8,31.4,16.2,22.8,15.3,65.2,0,0,0,,0,0,27.7,17.8,333.7,1020.3,13.5,11.6,208.5,17.8,8,10,2024-02-14T05:52:37,2024-02-14T18:52:01,0.15,Clear,Clear conditions throughout the day.,clear-day,"68264399999,FALA,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-02-15,30.5,18,24.4,30.4,18,24.4,15.2,57.9,0,0,0,,0,0,31.7,20.7,333.6,1017,18.8,11.4,238,20.5,8,10,2024-02-15T05:53:17,2024-02-15T18:51:16,0.19,Clear,Clear conditions throughout the day.,clear-day,"68264399999,FALA,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-02-16,31.8,17.3,24.7,30.6,17.3,24.5,14.2,54.9,1,100,4.17,rain,0,0,50,22.8,328.2,1014.8,34.6,12.4,241.5,20.9,8,10,2024-02-16T05:53:56,2024-02-16T18:50:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"68264399999,FALA,68255099999,68263099999,FAWB,68263599999,68269099999,F8815,FAOR"
Hartbeespoort,2024-02-17,33.3,18.2,25.7,32.5,18.2,25.3,12.6,46,0,0,0,,0,0,50,23.5,342.9,1019.5,22.6,12,228,19.7,8,10,2024-02-17T05:54:35,2024-02-17T18:49:44,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-02-18,31.9,18,23.6,31.6,18,23.6,15.3,62.3,9.106,100,8.33,rain,0,0,35.3,51.4,46.5,1023.8,38.4,11.1,241.3,20.9,8,30,2024-02-18T05:55:14,2024-02-18T18:48:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68255099999,68263099999,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-02-19,28.8,17.7,22.8,29.3,17.7,22.9,16.2,67.6,0,0,0,,0,0,61.2,17,9.1,1025,57.1,11.7,174.3,15.2,10,10,2024-02-19T05:55:52,2024-02-19T18:48:08,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68255099999,68263099999,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-02-20,29.1,18,22.2,29.5,18,22.3,17,74.2,21.754,100,4.17,rain,0,0,83.5,26.3,11,1022.6,45.6,12.2,164.3,14.1,9,10,2024-02-20T05:56:30,2024-02-20T18:47:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,68264099999,68255099999,68263099999,FAWB,68269099999,68263599999,remote,F8815,FAOR,FAWK"
Hartbeespoort,2024-02-21,32,16.4,24.6,31.4,16.4,24.6,16.1,63.2,0,0,0,,0,0,37.1,16.5,310.8,1018.8,20.9,11.7,213.5,18.4,8,10,2024-02-21T05:57:07,2024-02-21T18:46:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,E0397,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-02-22,27.8,19.6,24,27.8,19.6,24,14.9,57.6,0,0,0,,0,0,44.6,22.9,309.5,1018.8,45,12.4,141.9,12.2,9,10,2024-02-22T05:57:44,2024-02-22T18:45:37,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68264099999,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-02-23,31.9,17.6,24.4,31.4,17.6,24.3,15.6,61.3,0,0,0,,0,0,40.7,26.8,38.6,1020,43,12.1,246.8,21.3,9,10,2024-02-23T05:58:20,2024-02-23T18:44:45,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"68264399999,FALA,68264099999,68255099999,E0397,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-02-24,29,16.7,23.5,29.1,16.7,23.5,15.3,61.8,10.877,100,4.17,rain,0,0,25.9,20.7,220.7,1021.3,24.8,12.2,195.3,16.8,10,10,2024-02-24T05:58:56,2024-02-24T18:43:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"68264399999,FALA,68264099999,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-02-25,28.8,18.5,23.8,28.5,18.5,23.7,14.8,59.3,0,0,0,,0,0,23,17.4,264.4,1020.5,18.9,12.1,145.2,12.4,7,10,2024-02-25T05:59:31,2024-02-25T18:42:58,0.53,Clear,Clear conditions throughout the day.,clear-day,"68264399999,FALA,68264099999,68255099999,E0397,68263099999,FAWB,68269099999,68263599999,F8815,FAOR,FAWK"
Hartbeespoort,2024-02-26,31.1,18,23,30.6,18,23.1,15.4,64.9,0,0,0,,0,0,42.5,25.7,42.3,1019.3,24.8,11.7,197.4,17.1,8,10,2024-02-26T06:00:07,2024-02-26T18:42:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-02-27,23.2,17.9,19.7,23.2,17.9,19.7,15.6,77.7,0.53,100,4.17,rain,0,0,36.4,17.8,28.3,1023.7,74.3,11.2,68.6,6,3,10,2024-02-27T06:00:41,2024-02-27T18:41:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-02-28,25.1,16.4,20,25.1,16.4,20,14.1,70.3,0.114,100,4.17,rain,0,0,31.7,17,55.1,1024.6,58.9,12,102.7,8.9,5,10,2024-02-28T06:01:15,2024-02-28T18:40:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"68264399999,FALA,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
Hartbeespoort,2024-02-29,25.9,15.1,19.8,25.9,15.1,19.8,12.1,62.7,0,0,0,,0,0,24.5,11.9,47,1023.3,52,11.5,169.7,14.7,8,10,2024-02-29T06:01:49,2024-02-29T18:39:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FALA,68255099999,68263099999,FAWB,68269099999,68263599999,F8815,FAOR"
